"","date","n","day","month","year","week","province"
"7551",2019-12-13,16,13,12,2019,50,"konya"
"7552",2019-12-14,16,14,12,2019,50,"konya"
"7553",2019-12-15,13,15,12,2019,50,"konya"
"7554",2019-12-16,21,16,12,2019,50,"konya"
"7555",2019-12-17,16,17,12,2019,51,"konya"
"7556",2019-12-18,13,18,12,2019,51,"konya"
"7557",2019-12-19,25,19,12,2019,51,"konya"
"7558",2019-12-20,14,20,12,2019,51,"konya"
"7559",2019-12-21,23,21,12,2019,51,"konya"
"7560",2019-12-22,9,22,12,2019,51,"konya"
"7561",2019-12-23,23,23,12,2019,51,"konya"
"7562",2019-12-24,15,24,12,2019,52,"konya"
"7563",2019-12-25,16,25,12,2019,52,"konya"
"7564",2019-12-26,16,26,12,2019,52,"konya"
"7565",2019-12-27,17,27,12,2019,52,"konya"
"7566",2019-12-28,17,28,12,2019,52,"konya"
"7567",2019-12-29,18,29,12,2019,52,"konya"
"7568",2019-12-30,27,30,12,2019,52,"konya"
"7569",2019-12-31,18,31,12,2019,53,"konya"
"7570",2020-01-01,14,1,1,2020,1,"konya"
"7571",2020-01-02,13,2,1,2020,1,"konya"
"7572",2020-01-03,17,3,1,2020,1,"konya"
"7573",2020-01-04,19,4,1,2020,1,"konya"
"7574",2020-01-05,12,5,1,2020,1,"konya"
"7575",2020-01-06,20,6,1,2020,1,"konya"
"7576",2020-01-07,17,7,1,2020,1,"konya"
"7577",2020-01-08,20,8,1,2020,2,"konya"
"7578",2020-01-09,21,9,1,2020,2,"konya"
"7579",2020-01-10,27,10,1,2020,2,"konya"
"7580",2020-01-11,21,11,1,2020,2,"konya"
"7581",2020-01-12,26,12,1,2020,2,"konya"
"7582",2020-01-13,21,13,1,2020,2,"konya"
"7583",2020-01-14,20,14,1,2020,2,"konya"
"7584",2020-01-15,17,15,1,2020,3,"konya"
"7585",2020-01-16,12,16,1,2020,3,"konya"
"7586",2020-01-17,15,17,1,2020,3,"konya"
"7587",2020-01-18,15,18,1,2020,3,"konya"
"7588",2020-01-19,17,19,1,2020,3,"konya"
"7589",2020-01-20,18,20,1,2020,3,"konya"
"7590",2020-01-21,24,21,1,2020,3,"konya"
"7591",2020-01-22,19,22,1,2020,4,"konya"
"7592",2020-01-23,6,23,1,2020,4,"konya"
"7593",2020-01-24,14,24,1,2020,4,"konya"
"7594",2020-01-25,15,25,1,2020,4,"konya"
"7595",2020-01-26,12,26,1,2020,4,"konya"
"7596",2020-01-27,12,27,1,2020,4,"konya"
"7597",2020-01-28,22,28,1,2020,4,"konya"
"7598",2020-01-29,15,29,1,2020,5,"konya"
"7599",2020-01-30,10,30,1,2020,5,"konya"
"7600",2020-01-31,19,31,1,2020,5,"konya"
"7601",2020-02-01,10,1,2,2020,5,"konya"
"7602",2020-02-02,13,2,2,2020,5,"konya"
"7603",2020-02-03,20,3,2,2020,5,"konya"
"7604",2020-02-04,19,4,2,2020,5,"konya"
"7605",2020-02-05,8,5,2,2020,6,"konya"
"7606",2020-02-06,8,6,2,2020,6,"konya"
"7607",2020-02-07,13,7,2,2020,6,"konya"
"7608",2020-02-08,15,8,2,2020,6,"konya"
"7609",2020-02-09,15,9,2,2020,6,"konya"
"7610",2020-02-10,17,10,2,2020,6,"konya"
"7611",2020-02-11,13,11,2,2020,6,"konya"
"7612",2020-02-12,9,12,2,2020,7,"konya"
"7613",2020-02-13,23,13,2,2020,7,"konya"
"7614",2020-02-14,11,14,2,2020,7,"konya"
"7615",2020-02-15,14,15,2,2020,7,"konya"
"7616",2020-02-16,14,16,2,2020,7,"konya"
"7617",2020-02-17,12,17,2,2020,7,"konya"
"7618",2020-02-18,23,18,2,2020,7,"konya"
"7619",2020-02-19,26,19,2,2020,8,"konya"
"7620",2020-02-20,10,20,2,2020,8,"konya"
"7621",2020-02-21,17,21,2,2020,8,"konya"
"7622",2020-02-22,11,22,2,2020,8,"konya"
"7623",2020-02-23,13,23,2,2020,8,"konya"
"7624",2020-02-24,16,24,2,2020,8,"konya"
"7625",2020-02-25,10,25,2,2020,8,"konya"
"7626",2020-02-26,13,26,2,2020,9,"konya"
"7627",2020-02-27,21,27,2,2020,9,"konya"
"7628",2020-02-28,16,28,2,2020,9,"konya"
"7629",2020-02-29,18,29,2,2020,9,"konya"
"7630",2020-03-01,22,1,3,2020,9,"konya"
"7631",2020-03-02,16,2,3,2020,9,"konya"
"7632",2020-03-03,16,3,3,2020,9,"konya"
"7633",2020-03-04,17,4,3,2020,10,"konya"
"7634",2020-03-05,14,5,3,2020,10,"konya"
"7635",2020-03-06,13,6,3,2020,10,"konya"
"7636",2020-03-07,18,7,3,2020,10,"konya"
"7637",2020-03-08,11,8,3,2020,10,"konya"
"7638",2020-03-09,17,9,3,2020,10,"konya"
"7639",2020-03-10,11,10,3,2020,10,"konya"
"7640",2020-03-11,15,11,3,2020,11,"konya"
"7641",2020-03-12,10,12,3,2020,11,"konya"
"7642",2020-03-13,13,13,3,2020,11,"konya"
"7643",2020-03-14,11,14,3,2020,11,"konya"
"7644",2020-03-15,15,15,3,2020,11,"konya"
"7645",2020-03-16,18,16,3,2020,11,"konya"
"7646",2020-03-17,8,17,3,2020,11,"konya"
"7647",2020-03-18,18,18,3,2020,12,"konya"
"7648",2020-03-19,10,19,3,2020,12,"konya"
"7649",2020-03-20,19,20,3,2020,12,"konya"
"7650",2020-03-21,22,21,3,2020,12,"konya"
"7651",2020-03-22,14,22,3,2020,12,"konya"
"7652",2020-03-23,10,23,3,2020,12,"konya"
"7653",2020-03-24,17,24,3,2020,12,"konya"
"7654",2020-03-25,15,25,3,2020,13,"konya"
"7655",2020-03-26,17,26,3,2020,13,"konya"
"7656",2020-03-27,18,27,3,2020,13,"konya"
"7657",2020-03-28,20,28,3,2020,13,"konya"
"7658",2020-03-29,11,29,3,2020,13,"konya"
"7659",2020-03-30,22,30,3,2020,13,"konya"
"7660",2020-03-31,18,31,3,2020,13,"konya"
"7661",2020-04-01,14,1,4,2020,14,"konya"
"7662",2020-04-02,17,2,4,2020,14,"konya"
"7663",2020-04-03,14,3,4,2020,14,"konya"
"7664",2020-04-04,8,4,4,2020,14,"konya"
"7665",2020-04-05,7,5,4,2020,14,"konya"
"7666",2020-04-06,15,6,4,2020,14,"konya"
"7667",2020-04-07,12,7,4,2020,14,"konya"
"7668",2014-12-01,13,1,12,2014,48,"malatya"
"7669",2014-12-02,5,2,12,2014,48,"malatya"
"7670",2014-12-03,5,3,12,2014,49,"malatya"
"7671",2014-12-04,6,4,12,2014,49,"malatya"
"7672",2014-12-05,7,5,12,2014,49,"malatya"
"7673",2014-12-06,9,6,12,2014,49,"malatya"
"7674",2014-12-07,6,7,12,2014,49,"malatya"
"7675",2014-12-08,8,8,12,2014,49,"malatya"
"7676",2014-12-09,9,9,12,2014,49,"malatya"
"7677",2014-12-10,2,10,12,2014,50,"malatya"
"7678",2014-12-11,7,11,12,2014,50,"malatya"
"7679",2014-12-12,5,12,12,2014,50,"malatya"
"7680",2014-12-13,8,13,12,2014,50,"malatya"
"7681",2014-12-14,5,14,12,2014,50,"malatya"
"7682",2014-12-15,11,15,12,2014,50,"malatya"
"7683",2014-12-16,5,16,12,2014,50,"malatya"
"7684",2014-12-17,6,17,12,2014,51,"malatya"
"7685",2014-12-18,10,18,12,2014,51,"malatya"
"7686",2014-12-19,6,19,12,2014,51,"malatya"
"7687",2014-12-20,6,20,12,2014,51,"malatya"
"7688",2014-12-21,5,21,12,2014,51,"malatya"
"7689",2014-12-22,4,22,12,2014,51,"malatya"
"7690",2014-12-23,7,23,12,2014,51,"malatya"
"7691",2014-12-24,7,24,12,2014,52,"malatya"
"7692",2014-12-25,6,25,12,2014,52,"malatya"
"7693",2014-12-26,2,26,12,2014,52,"malatya"
"7694",2014-12-27,2,27,12,2014,52,"malatya"
"7695",2014-12-28,3,28,12,2014,52,"malatya"
"7696",2014-12-29,8,29,12,2014,52,"malatya"
"7697",2014-12-30,7,30,12,2014,52,"malatya"
"7698",2014-12-31,5,31,12,2014,53,"malatya"
"7699",2015-01-01,7,1,1,2015,1,"malatya"
"7700",2015-01-02,5,2,1,2015,1,"malatya"
"7701",2015-01-03,5,3,1,2015,1,"malatya"
"7702",2015-01-04,9,4,1,2015,1,"malatya"
"7703",2015-01-05,5,5,1,2015,1,"malatya"
"7704",2015-01-06,5,6,1,2015,1,"malatya"
"7705",2015-01-07,6,7,1,2015,1,"malatya"
"7706",2015-01-08,4,8,1,2015,2,"malatya"
"7707",2015-01-09,6,9,1,2015,2,"malatya"
"7708",2015-01-10,10,10,1,2015,2,"malatya"
"7709",2015-01-11,7,11,1,2015,2,"malatya"
"7710",2015-01-12,6,12,1,2015,2,"malatya"
"7711",2015-01-13,8,13,1,2015,2,"malatya"
"7712",2015-01-14,6,14,1,2015,2,"malatya"
"7713",2015-01-15,5,15,1,2015,3,"malatya"
"7714",2015-01-16,7,16,1,2015,3,"malatya"
"7715",2015-01-17,5,17,1,2015,3,"malatya"
"7716",2015-01-18,2,18,1,2015,3,"malatya"
"7717",2015-01-19,8,19,1,2015,3,"malatya"
"7718",2015-01-20,6,20,1,2015,3,"malatya"
"7719",2015-01-21,2,21,1,2015,3,"malatya"
"7720",2015-01-22,8,22,1,2015,4,"malatya"
"7721",2015-01-23,5,23,1,2015,4,"malatya"
"7722",2015-01-24,5,24,1,2015,4,"malatya"
"7723",2015-01-25,11,25,1,2015,4,"malatya"
"7724",2015-01-26,8,26,1,2015,4,"malatya"
"7725",2015-01-27,8,27,1,2015,4,"malatya"
"7726",2015-01-28,3,28,1,2015,4,"malatya"
"7727",2015-01-29,6,29,1,2015,5,"malatya"
"7728",2015-01-30,8,30,1,2015,5,"malatya"
"7729",2015-01-31,3,31,1,2015,5,"malatya"
"7730",2015-02-01,12,1,2,2015,5,"malatya"
"7731",2015-02-02,7,2,2,2015,5,"malatya"
"7732",2015-02-03,12,3,2,2015,5,"malatya"
"7733",2015-02-04,7,4,2,2015,5,"malatya"
"7734",2015-02-05,10,5,2,2015,6,"malatya"
"7735",2015-02-06,5,6,2,2015,6,"malatya"
"7736",2015-02-07,9,7,2,2015,6,"malatya"
"7737",2015-02-08,11,8,2,2015,6,"malatya"
"7738",2015-02-09,8,9,2,2015,6,"malatya"
"7739",2015-02-10,6,10,2,2015,6,"malatya"
"7740",2015-02-11,8,11,2,2015,6,"malatya"
"7741",2015-02-12,6,12,2,2015,7,"malatya"
"7742",2015-02-13,9,13,2,2015,7,"malatya"
"7743",2015-02-14,7,14,2,2015,7,"malatya"
"7744",2015-02-15,7,15,2,2015,7,"malatya"
"7745",2015-02-16,10,16,2,2015,7,"malatya"
"7746",2015-02-17,7,17,2,2015,7,"malatya"
"7747",2015-02-18,4,18,2,2015,7,"malatya"
"7748",2015-02-19,10,19,2,2015,8,"malatya"
"7749",2015-02-20,9,20,2,2015,8,"malatya"
"7750",2015-02-21,7,21,2,2015,8,"malatya"
"7751",2015-02-22,10,22,2,2015,8,"malatya"
"7752",2015-02-23,4,23,2,2015,8,"malatya"
"7753",2015-02-24,8,24,2,2015,8,"malatya"
"7754",2015-02-25,11,25,2,2015,8,"malatya"
"7755",2015-02-26,7,26,2,2015,9,"malatya"
"7756",2015-02-27,10,27,2,2015,9,"malatya"
"7757",2015-02-28,7,28,2,2015,9,"malatya"
"7758",2015-03-01,10,1,3,2015,9,"malatya"
"7759",2015-03-02,11,2,3,2015,9,"malatya"
"7760",2015-03-03,13,3,3,2015,9,"malatya"
"7761",2015-03-04,11,4,3,2015,9,"malatya"
"7762",2015-03-05,8,5,3,2015,10,"malatya"
"7763",2015-03-06,6,6,3,2015,10,"malatya"
"7764",2015-03-07,15,7,3,2015,10,"malatya"
"7765",2015-03-08,3,8,3,2015,10,"malatya"
"7766",2015-03-09,6,9,3,2015,10,"malatya"
"7767",2015-03-10,10,10,3,2015,10,"malatya"
"7768",2015-03-11,8,11,3,2015,10,"malatya"
"7769",2015-03-12,11,12,3,2015,11,"malatya"
"7770",2015-03-13,7,13,3,2015,11,"malatya"
"7771",2015-03-14,9,14,3,2015,11,"malatya"
"7772",2015-03-15,5,15,3,2015,11,"malatya"
"7773",2015-03-16,11,16,3,2015,11,"malatya"
"7774",2015-03-17,9,17,3,2015,11,"malatya"
"7775",2015-03-18,14,18,3,2015,11,"malatya"
"7776",2015-03-19,9,19,3,2015,12,"malatya"
"7777",2015-03-20,7,20,3,2015,12,"malatya"
"7778",2015-03-21,15,21,3,2015,12,"malatya"
"7779",2015-03-22,7,22,3,2015,12,"malatya"
"7780",2015-03-23,9,23,3,2015,12,"malatya"
"7781",2015-03-24,7,24,3,2015,12,"malatya"
"7782",2015-03-25,13,25,3,2015,12,"malatya"
"7783",2015-03-26,4,26,3,2015,13,"malatya"
"7784",2015-03-27,5,27,3,2015,13,"malatya"
"7785",2015-03-28,10,28,3,2015,13,"malatya"
"7786",2015-03-29,4,29,3,2015,13,"malatya"
"7787",2015-03-30,17,30,3,2015,13,"malatya"
"7788",2015-03-31,12,31,3,2015,13,"malatya"
"7789",2015-04-01,13,1,4,2015,13,"malatya"
"7790",2015-04-02,6,2,4,2015,14,"malatya"
"7791",2015-04-03,6,3,4,2015,14,"malatya"
"7792",2015-04-04,8,4,4,2015,14,"malatya"
"7793",2015-04-05,13,5,4,2015,14,"malatya"
"7794",2015-04-06,10,6,4,2015,14,"malatya"
"7795",2015-04-07,16,7,4,2015,14,"malatya"
"7796",2015-12-01,8,1,12,2015,48,"malatya"
"7797",2015-12-02,14,2,12,2015,48,"malatya"
"7798",2015-12-03,4,3,12,2015,49,"malatya"
"7799",2015-12-04,11,4,12,2015,49,"malatya"
"7800",2015-12-05,10,5,12,2015,49,"malatya"
"7801",2015-12-06,7,6,12,2015,49,"malatya"
"7802",2015-12-07,7,7,12,2015,49,"malatya"
"7803",2015-12-08,7,8,12,2015,49,"malatya"
"7804",2015-12-09,17,9,12,2015,49,"malatya"
"7805",2015-12-10,5,10,12,2015,50,"malatya"
"7806",2015-12-11,8,11,12,2015,50,"malatya"
"7807",2015-12-12,25,12,12,2015,50,"malatya"
"7808",2015-12-13,9,13,12,2015,50,"malatya"
"7809",2015-12-14,14,14,12,2015,50,"malatya"
"7810",2015-12-15,13,15,12,2015,50,"malatya"
"7811",2015-12-16,20,16,12,2015,50,"malatya"
"7812",2015-12-17,7,17,12,2015,51,"malatya"
"7813",2015-12-18,7,18,12,2015,51,"malatya"
"7814",2015-12-19,13,19,12,2015,51,"malatya"
"7815",2015-12-20,13,20,12,2015,51,"malatya"
"7816",2015-12-21,14,21,12,2015,51,"malatya"
"7817",2015-12-22,9,22,12,2015,51,"malatya"
"7818",2015-12-23,13,23,12,2015,51,"malatya"
"7819",2015-12-24,8,24,12,2015,52,"malatya"
"7820",2015-12-25,8,25,12,2015,52,"malatya"
"7821",2015-12-26,7,26,12,2015,52,"malatya"
"7822",2015-12-27,10,27,12,2015,52,"malatya"
"7823",2015-12-28,24,28,12,2015,52,"malatya"
"7824",2015-12-29,12,29,12,2015,52,"malatya"
"7825",2015-12-30,12,30,12,2015,52,"malatya"
"7826",2015-12-31,10,31,12,2015,53,"malatya"
"7827",2016-01-01,9,1,1,2016,1,"malatya"
"7828",2016-01-02,8,2,1,2016,1,"malatya"
"7829",2016-01-03,8,3,1,2016,1,"malatya"
"7830",2016-01-04,5,4,1,2016,1,"malatya"
"7831",2016-01-05,17,5,1,2016,1,"malatya"
"7832",2016-01-06,10,6,1,2016,1,"malatya"
"7833",2016-01-07,19,7,1,2016,1,"malatya"
"7834",2016-01-08,11,8,1,2016,2,"malatya"
"7835",2016-01-09,10,9,1,2016,2,"malatya"
"7836",2016-01-10,16,10,1,2016,2,"malatya"
"7837",2016-01-11,10,11,1,2016,2,"malatya"
"7838",2016-01-12,17,12,1,2016,2,"malatya"
"7839",2016-01-13,12,13,1,2016,2,"malatya"
"7840",2016-01-14,11,14,1,2016,2,"malatya"
"7841",2016-01-15,10,15,1,2016,3,"malatya"
"7842",2016-01-16,11,16,1,2016,3,"malatya"
"7843",2016-01-17,9,17,1,2016,3,"malatya"
"7844",2016-01-18,5,18,1,2016,3,"malatya"
"7845",2016-01-19,18,19,1,2016,3,"malatya"
"7846",2016-01-20,13,20,1,2016,3,"malatya"
"7847",2016-01-21,7,21,1,2016,3,"malatya"
"7848",2016-01-22,11,22,1,2016,4,"malatya"
"7849",2016-01-23,16,23,1,2016,4,"malatya"
"7850",2016-01-24,13,24,1,2016,4,"malatya"
"7851",2016-01-25,12,25,1,2016,4,"malatya"
"7852",2016-01-26,16,26,1,2016,4,"malatya"
"7853",2016-01-27,14,27,1,2016,4,"malatya"
"7854",2016-01-28,16,28,1,2016,4,"malatya"
"7855",2016-01-29,8,29,1,2016,5,"malatya"
"7856",2016-01-30,19,30,1,2016,5,"malatya"
"7857",2016-01-31,22,31,1,2016,5,"malatya"
"7858",2016-02-01,31,1,2,2016,5,"malatya"
"7859",2016-02-02,10,2,2,2016,5,"malatya"
"7860",2016-02-03,14,3,2,2016,5,"malatya"
"7861",2016-02-04,7,4,2,2016,5,"malatya"
"7862",2016-02-05,10,5,2,2016,6,"malatya"
"7863",2016-02-06,26,6,2,2016,6,"malatya"
"7864",2016-02-07,11,7,2,2016,6,"malatya"
"7865",2016-02-08,24,8,2,2016,6,"malatya"
"7866",2016-02-09,23,9,2,2016,6,"malatya"
"7867",2016-02-10,6,10,2,2016,6,"malatya"
"7868",2016-02-11,12,11,2,2016,6,"malatya"
"7869",2016-02-12,13,12,2,2016,7,"malatya"
"7870",2016-02-13,12,13,2,2016,7,"malatya"
"7871",2016-02-14,6,14,2,2016,7,"malatya"
"7872",2016-02-15,11,15,2,2016,7,"malatya"
"7873",2016-02-16,6,16,2,2016,7,"malatya"
"7874",2016-02-17,8,17,2,2016,7,"malatya"
"7875",2016-02-18,11,18,2,2016,7,"malatya"
"7876",2016-02-19,7,19,2,2016,8,"malatya"
"7877",2016-02-20,14,20,2,2016,8,"malatya"
"7878",2016-02-21,6,21,2,2016,8,"malatya"
"7879",2016-02-22,13,22,2,2016,8,"malatya"
"7880",2016-02-23,16,23,2,2016,8,"malatya"
"7881",2016-02-24,7,24,2,2016,8,"malatya"
"7882",2016-02-25,9,25,2,2016,8,"malatya"
"7883",2016-02-26,6,26,2,2016,9,"malatya"
"7884",2016-02-27,11,27,2,2016,9,"malatya"
"7885",2016-02-28,9,28,2,2016,9,"malatya"
"7886",2016-02-29,11,29,2,2016,9,"malatya"
"7887",2016-03-01,10,1,3,2016,9,"malatya"
"7888",2016-03-02,18,2,3,2016,9,"malatya"
"7889",2016-03-03,10,3,3,2016,9,"malatya"
"7890",2016-03-04,4,4,3,2016,10,"malatya"
"7891",2016-03-05,7,5,3,2016,10,"malatya"
"7892",2016-03-06,6,6,3,2016,10,"malatya"
"7893",2016-03-07,4,7,3,2016,10,"malatya"
"7894",2016-03-08,16,8,3,2016,10,"malatya"
"7895",2016-03-09,6,9,3,2016,10,"malatya"
"7896",2016-03-10,9,10,3,2016,10,"malatya"
"7897",2016-03-11,7,11,3,2016,11,"malatya"
"7898",2016-03-12,10,12,3,2016,11,"malatya"
"7899",2016-03-13,22,13,3,2016,11,"malatya"
"7900",2016-03-14,8,14,3,2016,11,"malatya"
"7901",2016-03-15,13,15,3,2016,11,"malatya"
"7902",2016-03-16,9,16,3,2016,11,"malatya"
"7903",2016-03-17,10,17,3,2016,11,"malatya"
"7904",2016-03-18,10,18,3,2016,12,"malatya"
"7905",2016-03-19,13,19,3,2016,12,"malatya"
"7906",2016-03-20,7,20,3,2016,12,"malatya"
"7907",2016-03-21,11,21,3,2016,12,"malatya"
"7908",2016-03-22,11,22,3,2016,12,"malatya"
"7909",2016-03-23,15,23,3,2016,12,"malatya"
"7910",2016-03-24,6,24,3,2016,12,"malatya"
"7911",2016-03-25,3,25,3,2016,13,"malatya"
"7912",2016-03-26,13,26,3,2016,13,"malatya"
"7913",2016-03-27,17,27,3,2016,13,"malatya"
"7914",2016-03-28,6,28,3,2016,13,"malatya"
"7915",2016-03-29,7,29,3,2016,13,"malatya"
"7916",2016-03-30,13,30,3,2016,13,"malatya"
"7917",2016-03-31,10,31,3,2016,13,"malatya"
"7918",2016-04-01,5,1,4,2016,14,"malatya"
"7919",2016-04-02,9,2,4,2016,14,"malatya"
"7920",2016-04-03,9,3,4,2016,14,"malatya"
"7921",2016-04-04,5,4,4,2016,14,"malatya"
"7922",2016-04-05,20,5,4,2016,14,"malatya"
"7923",2016-04-06,15,6,4,2016,14,"malatya"
"7924",2016-04-07,10,7,4,2016,14,"malatya"
"7925",2016-12-01,11,1,12,2016,48,"malatya"
"7926",2016-12-02,8,2,12,2016,49,"malatya"
"7927",2016-12-03,4,3,12,2016,49,"malatya"
"7928",2016-12-04,16,4,12,2016,49,"malatya"
"7929",2016-12-05,12,5,12,2016,49,"malatya"
"7930",2016-12-06,2,6,12,2016,49,"malatya"
"7931",2016-12-07,6,7,12,2016,49,"malatya"
"7932",2016-12-08,8,8,12,2016,49,"malatya"
"7933",2016-12-09,12,9,12,2016,50,"malatya"
"7934",2016-12-10,5,10,12,2016,50,"malatya"
"7935",2016-12-11,8,11,12,2016,50,"malatya"
"7936",2016-12-12,12,12,12,2016,50,"malatya"
"7937",2016-12-13,12,13,12,2016,50,"malatya"
"7938",2016-12-14,9,14,12,2016,50,"malatya"
"7939",2016-12-15,13,15,12,2016,50,"malatya"
"7940",2016-12-16,12,16,12,2016,51,"malatya"
"7941",2016-12-17,8,17,12,2016,51,"malatya"
"7942",2016-12-18,9,18,12,2016,51,"malatya"
"7943",2016-12-19,6,19,12,2016,51,"malatya"
"7944",2016-12-20,11,20,12,2016,51,"malatya"
"7945",2016-12-21,8,21,12,2016,51,"malatya"
"7946",2016-12-22,9,22,12,2016,51,"malatya"
"7947",2016-12-23,12,23,12,2016,52,"malatya"
"7948",2016-12-24,8,24,12,2016,52,"malatya"
"7949",2016-12-25,9,25,12,2016,52,"malatya"
"7950",2016-12-26,12,26,12,2016,52,"malatya"
"7951",2016-12-27,10,27,12,2016,52,"malatya"
"7952",2016-12-28,6,28,12,2016,52,"malatya"
"7953",2016-12-29,8,29,12,2016,52,"malatya"
"7954",2016-12-30,9,30,12,2016,53,"malatya"
"7955",2016-12-31,9,31,12,2016,53,"malatya"
"7956",2017-01-01,7,1,1,2017,1,"malatya"
"7957",2017-01-02,8,2,1,2017,1,"malatya"
"7958",2017-01-03,10,3,1,2017,1,"malatya"
"7959",2017-01-04,12,4,1,2017,1,"malatya"
"7960",2017-01-05,11,5,1,2017,1,"malatya"
"7961",2017-01-06,9,6,1,2017,1,"malatya"
"7962",2017-01-07,9,7,1,2017,1,"malatya"
"7963",2017-01-08,9,8,1,2017,2,"malatya"
"7964",2017-01-09,10,9,1,2017,2,"malatya"
"7965",2017-01-10,12,10,1,2017,2,"malatya"
"7966",2017-01-11,13,11,1,2017,2,"malatya"
"7967",2017-01-12,15,12,1,2017,2,"malatya"
"7968",2017-01-13,9,13,1,2017,2,"malatya"
"7969",2017-01-14,5,14,1,2017,2,"malatya"
"7970",2017-01-15,12,15,1,2017,3,"malatya"
"7971",2017-01-16,8,16,1,2017,3,"malatya"
"7972",2017-01-17,13,17,1,2017,3,"malatya"
"7973",2017-01-18,12,18,1,2017,3,"malatya"
"7974",2017-01-19,7,19,1,2017,3,"malatya"
"7975",2017-01-20,13,20,1,2017,3,"malatya"
"7976",2017-01-21,9,21,1,2017,3,"malatya"
"7977",2017-01-22,14,22,1,2017,4,"malatya"
"7978",2017-01-23,8,23,1,2017,4,"malatya"
"7979",2017-01-24,14,24,1,2017,4,"malatya"
"7980",2017-01-25,13,25,1,2017,4,"malatya"
"7981",2017-01-26,8,26,1,2017,4,"malatya"
"7982",2017-01-27,9,27,1,2017,4,"malatya"
"7983",2017-01-28,10,28,1,2017,4,"malatya"
"7984",2017-01-29,13,29,1,2017,5,"malatya"
"7985",2017-01-30,16,30,1,2017,5,"malatya"
"7986",2017-01-31,16,31,1,2017,5,"malatya"
"7987",2017-02-01,7,1,2,2017,5,"malatya"
"7988",2017-02-02,11,2,2,2017,5,"malatya"
"7989",2017-02-03,13,3,2,2017,5,"malatya"
"7990",2017-02-04,14,4,2,2017,5,"malatya"
"7991",2017-02-05,6,5,2,2017,6,"malatya"
"7992",2017-02-06,7,6,2,2017,6,"malatya"
"7993",2017-02-07,16,7,2,2017,6,"malatya"
"7994",2017-02-08,9,8,2,2017,6,"malatya"
"7995",2017-02-09,12,9,2,2017,6,"malatya"
"7996",2017-02-10,10,10,2,2017,6,"malatya"
"7997",2017-02-11,13,11,2,2017,6,"malatya"
"7998",2017-02-12,12,12,2,2017,7,"malatya"
"7999",2017-02-13,11,13,2,2017,7,"malatya"
"8000",2017-02-14,10,14,2,2017,7,"malatya"
"8001",2017-02-15,7,15,2,2017,7,"malatya"
"8002",2017-02-16,12,16,2,2017,7,"malatya"
"8003",2017-02-17,11,17,2,2017,7,"malatya"
"8004",2017-02-18,7,18,2,2017,7,"malatya"
"8005",2017-02-19,6,19,2,2017,8,"malatya"
"8006",2017-02-20,8,20,2,2017,8,"malatya"
"8007",2017-02-21,11,21,2,2017,8,"malatya"
"8008",2017-02-22,12,22,2,2017,8,"malatya"
"8009",2017-02-23,8,23,2,2017,8,"malatya"
"8010",2017-02-24,10,24,2,2017,8,"malatya"
"8011",2017-02-25,15,25,2,2017,8,"malatya"
"8012",2017-02-26,10,26,2,2017,9,"malatya"
"8013",2017-02-27,11,27,2,2017,9,"malatya"
"8014",2017-02-28,12,28,2,2017,9,"malatya"
"8015",2017-03-01,5,1,3,2017,9,"malatya"
"8016",2017-03-02,15,2,3,2017,9,"malatya"
"8017",2017-03-03,3,3,3,2017,9,"malatya"
"8018",2017-03-04,11,4,3,2017,9,"malatya"
"8019",2017-03-05,9,5,3,2017,10,"malatya"
"8020",2017-03-06,11,6,3,2017,10,"malatya"
"8021",2017-03-07,13,7,3,2017,10,"malatya"
"8022",2017-03-08,8,8,3,2017,10,"malatya"
"8023",2017-03-09,15,9,3,2017,10,"malatya"
"8024",2017-03-10,13,10,3,2017,10,"malatya"
"8025",2017-03-11,10,11,3,2017,10,"malatya"
"8026",2017-03-12,11,12,3,2017,11,"malatya"
"8027",2017-03-13,8,13,3,2017,11,"malatya"
"8028",2017-03-14,12,14,3,2017,11,"malatya"
"8029",2017-03-15,10,15,3,2017,11,"malatya"
"8030",2017-03-16,10,16,3,2017,11,"malatya"
"8031",2017-03-17,9,17,3,2017,11,"malatya"
"8032",2017-03-18,6,18,3,2017,11,"malatya"
"8033",2017-03-19,19,19,3,2017,12,"malatya"
"8034",2017-03-20,6,20,3,2017,12,"malatya"
"8035",2017-03-21,15,21,3,2017,12,"malatya"
"8036",2017-03-22,13,22,3,2017,12,"malatya"
"8037",2017-03-23,10,23,3,2017,12,"malatya"
"8038",2017-03-24,12,24,3,2017,12,"malatya"
"8039",2017-03-25,7,25,3,2017,12,"malatya"
"8040",2017-03-26,10,26,3,2017,13,"malatya"
"8041",2017-03-27,10,27,3,2017,13,"malatya"
"8042",2017-03-28,10,28,3,2017,13,"malatya"
"8043",2017-03-29,8,29,3,2017,13,"malatya"
"8044",2017-03-30,6,30,3,2017,13,"malatya"
"8045",2017-03-31,6,31,3,2017,13,"malatya"
"8046",2017-04-01,10,1,4,2017,13,"malatya"
"8047",2017-04-02,6,2,4,2017,14,"malatya"
"8048",2017-04-03,5,3,4,2017,14,"malatya"
"8049",2017-04-04,7,4,4,2017,14,"malatya"
"8050",2017-04-05,8,5,4,2017,14,"malatya"
"8051",2017-04-06,12,6,4,2017,14,"malatya"
"8052",2017-04-07,18,7,4,2017,14,"malatya"
"8053",2017-12-01,9,1,12,2017,48,"malatya"
